intent,utterance
body_related_question,Can you chew?
body_related_question,Can you fart?
body_related_question,Do you ever fart?
body_related_question,Do you have bowels?
body_related_question,Can you get hurt?
body_related_question,Do you ever dream
body_related_question,Do you pee?
body_related_question,Do you ever crawl?
body_related_question,Do you have eyes?
body_related_question,Do you have intestines?
body_related_question,Can you get tired?
body_related_question,Do you vomit?
body_related_question,Do you ever eat?
body_related_question,Can you sweat?
body_related_question,Do you ever burp?
body_related_question,Do you ever vomit?
body_related_question,Can you breathe
body_related_question,Do you ever sneeze?
body_related_question,Can you dream
body_related_question,Can you throw up?
body_related_question,can you masticate?
body_related_question,Do you ever yawn?
body_related_question,Can you burp?
body_related_question,Can you vomit?
body_related_question,do you ever masticate?
body_related_question,Do you have fingernails?
body_related_question,Do you have skin?
body_related_question,Do you ever poop?
body_related_question,Do you ever get hurt?
body_related_question,Do you cry?
body_related_question,Do you eat?
body_related_question,Do you ever cry?
body_related_question,Do you ever sweat?
body_related_question,Don't you ever masticate?
body_related_question,Do you sweat?
body_related_question,Can you sneeze?
body_related_question,Do you get zits?
body_related_question,Do you throw up?
body_related_question,Do you have a liver?
body_related_question,Do you dream
body_related_question,Can you eat?
body_related_question,Do you ever get tired?
body_related_question,Can you crawl?
body_related_question,Do you ever throw up?
body_related_question,Can you poop?
body_related_question,Do you crawl?
body_related_question,Do you have legs?
body_related_question,Can you cry?
body_related_question,Do you have lungs?
body_related_question,Don't you ever sleep? 
body_related_question,Do you ever chew?
body_related_question,Do you masticate?
body_related_question,Do you have hair?
body_related_question,Do you have fingers?
body_related_question,Can you walk?
body_related_question,Can you yawn?
body_related_question,Do you ever breathe
body_related_question,Do you get tired?
body_related_question,Do you have arms?
body_related_question,Do you ever walk
body_related_question,Do you yawn?
body_related_question,Do you burp?
body_related_question,Do you poop?
body_related_question,Do you fart?
ask_purpose,Tell me what you do
ask_purpose,what can you help me with
ask_purpose,What are your bot capabilities?
ask_purpose,Can you explain to me what your role is?
ask_purpose,With what can you help me
ask_purpose,What tasks are you designed for?
ask_purpose,What are you supposed to do?
ask_purpose,So what is it that you do?
ask_purpose,What can you do then
ask_purpose,What do you do exactly?
ask_purpose,Can you tell me about you?
ask_purpose,What exactly do you do?
ask_purpose,What would you say you do here?
ask_purpose,What skills do you have?
ask_purpose,What's your function?
ask_purpose,What can you do to assist me?
ask_purpose,You do what again?
ask_purpose,Talk to me about your capability
ask_purpose,Could you help me?
ask_purpose,Do you do anything?
ask_purpose,what do you have responses for?
ask_purpose,What are you designed to do?
ask_purpose,what kind of responses can you give ?
ask_purpose,What are your functions
ask_purpose,What are you capable of?
ask_purpose,What sorts of things can you do?
ask_purpose,What can you demo?
ask_purpose,What are your skills?
ask_purpose,How do I make this thing work?
ask_purpose,What do you do?
ask_purpose,What are you designed for?
ask_purpose,What can you tell me about
ask_purpose,What is your function?
ask_purpose,So how can I use you in my projects?
ask_purpose,What can you do ? 
ask_purpose,What kinds of things can you do?
ask_purpose,What can you help me with?
ask_purpose,What are you good for?
ask_purpose,Can you tell me a bit about yourself?
ask_purpose,What kind of thing can you respond to?
ask_purpose,What are the things you can do?
ask_purpose,And you do what exactly?
ask_purpose,What do you do again?
ask_purpose,What are you made for?
ask_purpose,What are you expected to do?
ask_purpose,What were you designed to do?
ask_purpose,How can you help?
ask_purpose,what do you have a response for
ask_purpose,You do what exactly?
ask_purpose,Which are your functions
ask_purpose,What's your purpose?
ask_purpose,How do  you work?
ask_purpose,What were you made to do?
ask_purpose,So what can you do?
ask_purpose,Tell me everything you can do
get_location,Where are you from?
get_location,Which country are you in? 
get_location,Where do you go when you leave work?
get_location,Do you live in a house? 
get_location,Where are you?
get_location,What is your physical location?
get_location,Are you far away? 
get_location,Tell me what country you live in
get_location,Where is your humble abode?
get_location,Do you have an address? 
get_location,Which state are you in?
get_location,What state are you from?
get_location,What town do you live in?
get_location,Are you near? 
get_location,Do you have a house? 
get_location,Can you tell me where you are?
get_location,Share your location
get_location,What city do you live in?
get_location,Tell me what city you're in
get_location,I want to know where your home is
get_location,Are you nearby? 
get_location,Do you have a physical location? 
get_location,I want to know where you live
get_location,Do you have a home?
get_location,Do you live in the cloud? 
get_location,What's your 20?
get_location,So where are you from?
get_location,I would like to know where you are
get_location,What's your 20 over
get_location,Where are you located?
get_location,Can you tell me which city you're in?
get_location,What country do you live in?
get_location,Share your location with me
get_location,Where can I find you? 
get_location,What country are you from?
get_location,Are you at a call center?
get_location,Are you local?
get_location,Do you live near me? 
get_location,What town are you from?
get_location,What is your location?
get_location,Which city are you in? 
get_location,Are you near me? 
get_location,Where in the world are you?
get_location,Are you in the cloud? 
get_location,What state are you in?
get_location,Can you tell me your location? 
get_location,Where's your house?
get_location,Describe where you are
get_location,What are your coordinates? 
get_location,How can I find you? 
get_location,Explain where you are
get_location,What is the location of your home?
get_location,What is your address? 
get_location,Do you live in a server? 
get_location,Tell me what country you're in
get_location,Where do you live?
get_location,Do you live nearby? 
make_sing,Can you sing something for me?
make_sing,Sing
make_sing,May I please hear your singing voice?
make_sing,Have you ever sung a song? 
make_sing,Will you sing with me
make_sing,Sing me a tune
make_sing,Won't you sing me a ditty?
make_sing,Do you know how to hum a song
make_sing,Sing me something
make_sing,Why don't you sing for me?
make_sing,I need to hear you sing
make_sing,I would really enjoy hearing you sing a pretty song
make_sing,What's a song you know how to sing? 
make_sing,I would love for you to sing to me
make_sing,Sing me your favorite song
make_sing,I'd love a song
make_sing,Can I hear your singing voice?
make_sing,Do you know how to sing
make_sing,Will you sing a tune for me
make_sing,Will you sing to me?
make_sing,Would you like to sing for me? 
make_sing,Try and sing to me
make_sing,Go ahead and sing
make_sing,Sing a tune 
make_sing,Sing me a little ditty
make_sing,Would you like to sing?
make_sing,Why don't you sing me a song?
make_sing,Won't you sing to me?
make_sing,What do you like to sing best? 
make_sing,Won't you sing me a song?
make_sing,Will you hum a tune?
make_sing,Come on sing a song
make_sing,Do you sing? 
make_sing,Will you sing something?
make_sing,I would appreciate if you sang a song?
make_sing,Will you hum a tune for me?
make_sing,Sing something to me 
make_sing,You better start singing
make_sing,Can you please sing me a song
make_sing,Can you sing me a song?
make_sing,Aren't you going to sing?
make_sing,Sing with me
make_sing,Can you sing? 
make_sing,Would you like sing a song?
make_sing,Oh please sing for me
make_sing,Won't you sing a song for me?
make_sing,Can you sing a little song for me? 
make_sing,Will you sing a song?
make_sing,Don’t you want to sing to me?
make_sing,Won't you sing something?
make_sing,Won't you please sing me a song?
make_sing,Aren't you going to sing to me?
make_sing,Can you sing a tune?
make_sing,Can you sing a song for me? 
make_sing,Can you sing to me?
make_sing,Will you sing for me
make_sing,I'd love it if you'd sing
make_sing,What songs do you know? 
make_sing,I'd love you to sing for me
make_sing,You better start singing for me
make_sing,Why won’t you sing for me?
make_sing,I would really enjoy hearing you sing
make_sing,Will you please sing for me
make_sing,Sing a song to me
make_sing,Do you know any songs? 
make_sing,I would love to hear your singing voice
make_sing,Can you sing a song to me?
make_sing,Don't you want to sing for me?
make_sing,Why don't you sing something for me? 
make_sing,You better start singing to me
make_sing,Won't you please sing for me?
make_sing,Will you serenade me?
make_sing,Will you sing a song for me?
make_sing,Do you ever sing? 
make_sing,It's time for you to sing
make_sing,Can you sing a little song?
make_sing,It's time for you to sing a song
make_sing,Sing me a song
make_sing,Try and sing 
make_sing,Hum a tune 
make_sing,Will you sing me something?
make_sing,Would you sing a song for me? 
make_sing,Sing for me
make_sing,I would just love to hear you sing
make_sing,Can you sing me something? 
make_sing,Sing a song 
make_sing,Will you sing me a song
make_sing,Would you sing a song? 
make_sing,I would love to hear you sing
make_sing,Sing something 
make_sing,Will you sing?
make_sing,Do you know any tunes? 
make_sing,I'd love to hear you sing
make_sing,Can you sing a song?
make_sing,Won't you sing for me?
humor_related,I didn't find that to be amusing
humor_related,Pretty awful joke
humor_related,That was not funny
humor_related,Your jokes are busted
humor_related,You're not very funny
humor_related,I don't find that very amusing
humor_related,The humor is going nowhere
humor_related,What a busted joke
humor_related,Quit messing around
humor_related,That is not something you should joke about
humor_related,Stop your joking
humor_related,You are not funny
humor_related,You're a regular clown
humor_related,Was that supposed to make me laugh? 
humor_related,Pathetic sense of humor
humor_related,You have a terrible sense of humor
humor_related,I didn't think were very funny
humor_related,Was that supposed to be funny? 
humor_related,"If you're going to tell a joke, do it right"
humor_related,That's not something you should make fun of
humor_related,That was not funny at all
humor_related,Stop joking about things
humor_related,That's unfunny
humor_related,What a whack joke
humor_related,Your jokes are nasty
humor_related,I don't like your sense of humor
humor_related,Don't try to be funny
humor_related,Were you trying to be funny?
humor_related,That was a joke? You'll have to try harder
humor_related,Do you think that's funny? 
humor_related,Not funny
humor_related,I didn't think you were funny
humor_related,Your sense of humor is awful
humor_related,Was that a joke? 
humor_related,That's nothing to joke about
humor_related,I didn't find you very funny
humor_related,That joke is awful
humor_related,"So, you're a wise guy?"
humor_related,Quit fooling around
humor_related,That wasn't funny
humor_related,Are you trying to say something funny?
humor_related,What a horrible joke
humor_related,"If that was a joke, you should be ashamed"
humor_related,That joke is whack
humor_related,If you're trying to be funny it's not working
humor_related,This is no laughing matter
humor_related,Your jokes are crap
humor_related,That joke is wack
humor_related,I'm not amused
humor_related,Are you supposed to be funny?
humor_related,I don't like your wisecracking
humor_related,That's so funny I forgot to laugh
humor_related,That's not funny
humor_related,You're so not funny
humor_related,Learn to tell a joke
humor_related,That is not something to joke about
humor_related,I didn't find that very funny
humor_related,I didn't like your sense of humor
humor_related,You're unfunny
humor_related,I don't appreciate your sense of humor
humor_related,Your joke stinks
humor_related,Your sense of humor is lame
humor_related,You're so unfunny
humor_related,Your jokes are whack
humor_related,I didn't get the joke
humor_related,Stop kidding
humor_related,Stop it with the wisecracking
humor_related,Your sense of humor makes me sick
humor_related,Don't try to make me laugh
humor_related,Your jokes are worse than dad jokes
humor_related,I don't think you're funny
humor_related,Your jokes are janky
humor_related,Were you trying to get a laugh?
humor_related,That is not something to make jokes about
humor_related,I don't think you're very funny
humor_related,Pathetic joke
humor_related,I don't think that was funny
humor_related,I didn't find that very amusing
humor_related,Were you trying to make me laugh?
humor_related,You shouldn't make jokes like that. 
humor_related,That's not very funny
humor_related,Are you trying to make me laugh? 
humor_related,I don't find you funny
humor_related,Cut the wisecracks
humor_related,That's so not funny
humor_related,Enough with the humor
humor_related,Are you kidding me?
humor_related,Your joke was awful
humor_related,That didn't make me laugh
humor_related,Stop making fun
humor_related,I don't find that very funny
humor_related,Is that supposed to be funny?
humor_related,You're not funny
humor_related,You're a regular comedian
humor_related,You shouldn't joke about that
humor_related,You can't make me laugh
humor_related,That was a joke? I don't get it
humor_related,I didn't think that was funny
humor_related,What a nasty joke
humor_related,I didn't find that funny
humor_related,That wasn't even funny
humor_related,Your jokes are awful
humor_related,Are you kidding? 
humor_related,You're trying to be funny. Pathetic
humor_related,Your jokes are weak
humor_related,That's not something you should joke about
humor_related,That was a lame joke
humor_related,Don't make jokes about that
humor_related,What a crappy joke
